image_name,text
test/img_08013.jpg,ଭାରତର ପ୍ରଥମ ଭୂତଳ ଜଳ ସୁଡଙ୍ଗ ମୁମ୍ବାଇରେ ହିଁ ତିଆରି ହବାର ଅଛି।
test/img_08014.jpg,ଅରୁଣାଚଳ ପ୍ରଦେଶର କିଛି କିଛି ଜାଗାରେ ଏବଂ ଉତ୍ତର-ପୂର୍ବାଞ୍ଚଳର ଅନ୍ୟାନ୍ୟ ରାଜ୍ୟରେ ମଧ୍ୟ ଅସମିୟା ଭାଷୀ ଲୋକ ଅଛନ୍ତି ।
test/img_08015.jpg,"ଓଡ଼ିଶାର ପଶ୍ଚିମ ଭାଗରେ ଅବସ୍ଥିତ ନୂଆପଡ଼ା ଜିଲ୍ଲାର ଆୟତନ ୩,୦୪୮ ବର୍ଗ କିମି ।"
test/img_08016.jpg,"ଏବେ ବିଧାନ ସଭା ସାଧାରଣତଃ ବର୍ଷକୁ ତିନିଥର ବସୁଛି, ଯଥା - ବଜେଟ୍ ଅଧିବେଶନ, ବର୍ଷାକାଳୀନ ଓ ଶୀତ କାଳୀନ ଅଧିବେଶନ ।"
test/img_08017.jpg,ଏଠାକାର ସବୁ ଗ୍ରାମରେ ଜଗନ୍ନାଥ ମନ୍ଦିର ଦେଖିବାକୁ ମିଳେ ।
test/img_08018.jpg,"ଏହି ଦଳ ଜୀବନ୍ତ ଗଣ୍ଡା, ପଞ୍ଚରଙ୍ଗି ଶୁଆ, କୃଷ୍ଣକାୟ ପ୍ରଜାତିର ବାଳକ ଓ ବାଳିକାଙ୍କୁ ନେଇ ଫେରିଥିଲା ।"
test/img_08019.jpg,ସେମାନେ କୃଷିପ୍ରିୟ ।
test/img_08020.jpg,ନିତ୍ୟାନନ୍ଦ କାନୁନଗୋ: ୧୯୫୨
test/img_08021.jpg,ସୁନ୍ଦରଗଡ଼
test/img_08022.jpg,"ହିମାବୃତ ଉତ୍ତୁଙ୍ଗ ପର୍ବତମାଳା,ବିସ୍ତୀର୍ଣ୍ଣ ଉର୍ବର ସମତଳ ଭୂମି, ଉଚ୍ଚ ମାଳଭୂମି, ଦିଗନ୍ତବିସ୍ତାରୀ ଶୁଷ୍କ ମରୁଭୂମି, ନିବିଡ଼ ବନରାଜି, ମନୋହର ହ୍ରଦ,ଗଭୀର ସାଗର ଓ ମହାସାଗର, ଉର୍ବର ଉପକୂଳ, ସୁବିସ୍ତୃତ ନଦୀ ଅବବାହିକା ଆଦି ପ୍ରାକୃତିକ ପରିବେଶରେ ଭାରତବର୍ଷର ଭୂଗୋଳ ଗଠନ ।"
test/img_08023.jpg,ଅନ୍ଯାନ୍ଯ ଭବିଷ୍ଯବକ୍ତା
test/img_08024.jpg,ନାମର ମହାତ୍ମ୍ୟ ସଂପର୍କରେ ଲୋକକବିର ବାଣୀ :
test/img_08025.jpg,ଅମୃତସର ଓ ଲାହୋରରେ କୁହାଯାଉଥିବା ମାଝି ଉପଭାଷା ପଞ୍ଜାବର ସମ୍ମାନସ୍ପଦ ଭାଷା ।
test/img_08026.jpg,ରୋଜା ପ୍ରତିବର୍ଷ ରମଜାନ ମାସରେ ଇଦ ଆଗରୁ ୩୦ ଦିନ ପାଇଁ ଦିନତମାମ ପାଳିତ ହେଥିବାବା ଉପବାସ ବ୍ରତ ।
test/img_08027.jpg,"କାରଣ ବେଦ, ଭରତମୁନିଙ୍କ ନାଟ୍ୟଶାସ୍ତ୍ର,ବୌଦ୍ଧ ନିକାୟ,ପାଣିନି,କୃଶାଶ୍ୱ ଓ ବିଭିନ୍ନ ପୌରାଣିକ ଗ୍ରନ୍ଥରୁ ଲୋକନାଟକ ସମ୍ପର୍କରେ ସଂକେତ ମିଳିଥାଏ ।"
test/img_08028.jpg,ସଂମ୍ଭବତଃ ଲୋକତନ୍ତ୍ର ପ୍ରଚଳିତ ଥିଲା ।
test/img_08029.jpg,ଲାହୋର ପାକିସ୍ତାନର ରାଜନୀତି ଓ ଶିକ୍ଷାର କେନ୍ଦ୍ରସ୍ଥଳ ଏବଂ ଏଥିପାଇଁ ଏହାକୁ ପାକିସ୍ତାନର ହୃଦୟ କୁହାଯାଏ ।
test/img_08030.jpg,ହାତୀଗୁମ୍ଫା ଶିଳାଲେଖର ସମ୍ପୂର୍ଣ୍ଣ ଦେବନାଗରୀ ତଥା ଇଂରାଜୀ ଅନୁବାଦ
test/img_08031.jpg,ଶ୍ରୀବିଗ୍ରହମାନଙ୍କର ଫେରନ୍ତା ରଥଯାତ୍ରାକୁ ବାହୁଡା଼ ବା ଦକ୍ଷିଣାଭିମୁଖୀ ଯାତ୍ରା କୁହାଯାଏ।
test/img_08032.jpg,ଦକ୍ଷିଣରେ ସୁବର୍ଣ୍ଣପୁର ଜିଲ୍ଲା ଓ ଅନୁଗୋଳ ଜିଲ୍ଲା ଅବସ୍ଥିତ ।
test/img_08033.jpg,"ସେହି ଇଣ୍ଡୋ-ଇରାନୀ ଭାଷାର ଏକ ଶାଖାର ନିର୍ମାଣ କରିଥାନ୍ତି , ସ୍ୱୟଂ ଇଣ୍ଡୋ-ୟୁରୋପୀୟନ ଭାଷା ପରିବାରର ଏକ ଶାଖା ହୋଇଥାଏ ।"
test/img_08034.jpg,ପ୍ରତ୍ୟେକ ଭାଗକୁ ଚଉଠା ଓ ଚଉଠା ଦେଢ଼ ଭାଗକୁ ଅଙ୍ଗୁଳ ବା କଳା କୁହାଯାଏ।
test/img_08035.jpg,ଅର୍ଥାତ୍- ସତେଯେପରି ରାତ୍ରୀ ଦେବୀ ତାଙ୍କର ଘନକେଶ ରାଶିକୁ ସମଗ୍ର ପୃଥିବୀରେ ବିଛାଇ ଦେଇଥିଲେ ।
test/img_08036.jpg,୧୯୭୫ ମସିହାରେ ଶ୍ରୀମନ୍ଦିରକୁ ଜାତୀୟ କୀର୍ତ୍ତି ରୂପେ ଘୋଷଣା କରାଯାଇଛି ।
test/img_08037.jpg,ବାହାର ଆଧାର
test/img_08038.jpg,"ନଷ୍ଟ ହେଇଯାଉ ଦାରୁ ବିଗ୍ରହ, କିନ୍ତୁ ବ୍ରହ୍ମ ସୁରକ୍ଷିତ ଥାଆନ୍ତୁ ।"
test/img_08039.jpg,ଖଣ୍ଡାକୁ ଯେ ଆୟତ କରିପାରେ ଯେ ତାଙ୍କ ନାମ ଖଣ୍ଡାୟତ ।
test/img_08040.jpg,ଧୁବଲା ବେଢ଼ା ବିରି କଳା; ଗୋବିନ୍ଦପୁର;ଦଡୁଆଁ ( )
test/img_08041.jpg,କପିଳାସ ଚିଡ଼ିଆଖାନା: କପିଳାସର ପାଦଦେଶରେ ୧୯୭୯ ମସିହା ଜାନୁଆରୀ ୨୬ ତାରିଖରେ ଉଦଘାଟିତ ହୋଇଥିବା ମୃଗବିହାର ବର୍ତ୍ତମାନ ଏକ କ୍ଷୁଦ୍ର ଚିଡ଼ିଆଖାନାରେ ପରିଣତ ହୋଇଛି ।
test/img_08042.jpg,"ଦୋଳସାହି, ଝାଡ଼ପଡା, କୁଆଁରପୁର, ମୁଡସାହି, ବଢେଇବାଡ, ନୂଆଶାସନ, ଶଙ୍କରପୁର ଓ ଖଣ୍ଡପଡ଼ା ପ୍ରଭୃତି ଗାଁରେ ଏହା ପାଳନ କରାଯାଇଥାଏ।"
test/img_08043.jpg,"(୩) ‘ଝୁମର : ଏକ ଅନାଲୋଚିତ କଳା’ ଲଳିତ କୁମାର ମହାନ୍ତ ‘ଝଙ୍କାର’ : ଅଗଷ୍ଟ ୧୯୮୫, ପୃ-୩୯୮ ।"
test/img_08044.jpg,ଆଳତି ପରେ ଜଗନ୍ନାଥ ମହାପ୍ରଭୁଙ୍କ ବାଡ଼ରେ ପଞ୍ଚାମୃତ ମହାସ୍ନାନ ଓ ତିନି ବାଡ଼ରେ ସର୍ବାଙ୍ଗ ହୋଇ ବେଶ ବଢେ।
test/img_08045.jpg,"ପୁରୁଷ: ୫,୨୯,୪୨୪"
test/img_08046.jpg,ଗୋବିନ୍ଦଦାସ ବାବାଜୀ
test/img_08047.jpg,ପଦ୍ନଲୋଚନ ପାଲା: ପଦ୍ମ ଲୋଚନ ନାମକ ଏକ ଅପୁତ୍ରକ ରାଜାଙ୍କର ସତ୍ୟନାରାୟଣଙ୍କ କୃପାରୁ ପୁତ୍ର ଲାଭ
test/img_08048.jpg,"ମା' ବେଢ଼ାକାଳୀଙ୍କ ଉତ୍ତର ଦିଗରେ ଶ୍ୱେତ ମାର୍ବଲର ଅତୀବ କମନୀୟ ଲକ୍ଷ୍ମୀ-ନାରାୟଣଙ୍କ ବିଗ୍ରହ ପୂଜା ପାଉଛନ୍ତି।ବିଶ୍ୱାସ ଅଛି ଯେ, ଏଠାରେ ମାନସିକ ରଖି ବିବାହ ପ୍ରସ୍ତାବ ନିମନ୍ତେ ନଡ଼ିଆ, ଦୀପ, ପୁଷ୍ପ, ବସ୍ତ୍ର ଲାଗି କରିଦେଲେ ତୁରନ୍ତ ପୁଅ ଝିଅଙ୍କ ବିବାହ ହୋଇଯାଏ।ମହାଲକ୍ଷ୍ମୀଙ୍କର ମନ୍ଦିରର ପଶ୍ଚାତ ଭାଗରେ ଏହି ମନ୍ଦିରଟି ବିଦ୍ୟମାନ।"
test/img_08049.jpg,ଯୋଗ ୫୦୦୦ ଖ୍ରୀ ପୂ ପତଞ୍ଜଳୀଙ୍କଦ୍ୱାରା ସଂଗୃହିତ (୨୦୦ ଖ୍ରୀ ପୂ )
test/img_08050.jpg,୨୮ଟି ରାଜ୍ୟ ଓ ୯ଟି କେନ୍ଦ୍ର ଶାସିତ ଅଞ୍ଚଳ
test/img_08051.jpg,ଧାମନଗରରେ ମହହଟ୍ଟା ଶାସକ ଜଗୁ ପଣ୍ଡିତଙ୍କ ନାମାନୁସାରେ ଜଗୁସାଗର ପୋଖରୀ ରହିଛି।
test/img_08052.jpg,"ଏଠାରେ ସାହିତ୍ୟ, ନବ୍ୟ ବ୍ୟାକରଣ, ଧର୍ମଶାସ୍ତ୍ର, ପୁରାଣ ଇତିହାସ, ସିଦ୍ଧାନ୍ତ ଜ୍ୟୋତିଷ, ଫଳିତ ଜ୍ୟୋତିଷ, ଅଦ୍ୱୈତ୍ୟ ବେଦାନ୍ତ, ସାଂଖ୍ୟ ଯୋଗ, ନବ୍ୟ ନ୍ୟାୟ, ସର୍ବଦର୍ଶନ ଓ ଶିକ୍ଷା ଶାସ୍ତ୍ର ପ୍ରଭୃତି ଶିକ୍ଷା ଦିଆଯାଏ ।"
test/img_08053.jpg,"(୮) ଲୋକ ସାହିତ୍ୟେ ପ୍ରେମ ପ୍ରସଙ୍ଗ (ବଙ୍ଗଳା) ବିଧାନ ମାହାତ, ଲୋକ ସାହିତ୍ୟ ପ୍ରକାଶନୀ, କୋଲକାତା ୧୯୯୫ ।"
test/img_08054.jpg,ହରି ସହଦେବ
test/img_08055.jpg,ଦେଶର ଅର୍ଥନୀତିର ପ୍ରାୟ ୬ ପର୍ଯ୍ୟଟନରୁ ମିଳିଥାଏ।
test/img_08056.jpg,ସେବେଠାରୁ ଏହା ଆକାରରେ ବୃଦ୍ଧି ପାଇ ସମ୍ପ୍ରତି ଭାରତର ଏକ ପ୍ରମୁଖ ବାଣିଜ୍ୟ କେନ୍ଦ୍ର ରୂପେ ପରିଗଣିତ ହେଉଛି।
test/img_08057.jpg,ଭ୍ରମଣ କାହାଣୀ
test/img_08058.jpg,ଅଶୋକ ଗଛର ସର୍ବାଙ୍ଗ ଔଷଧରୂପେ ବ୍ୟବହାର କରାଯାଏ।
test/img_08059.jpg,"ସେ ସମୟର ବଡ଼ବଡ଼ ଶିକ୍ଷାବିତ୍, ମାନ୍ୟଗଣ୍ୟ ବ୍ୟକ୍ତି ବିଦ୍ୟାଳୟକୁ ଦେଖିବାକୁ ଆସୁଥିଲେ ।"
test/img_08060.jpg,ବିଷୁବ ସଂକ୍ରାନ୍ତି ଦିନ ଦଣ୍ଡନାଚ ଶେଷ ହୁଏ ।
test/img_08061.jpg,ଚିଲିକାର ଗୁରୁବାଈଗଡ଼ ଓ ବାଣପୁର ତହସିଲର ନଈରୀଗ୍ରାମର ହରେଶ୍ୱର ମଣ୍ଡପକୁ ଦୁଇ ଦୁଇ ଥର ବିଜେ କରି ଲୀଳା କରିଥିଲେ ।
test/img_08062.jpg,"ମୂଳ ଓଡ଼ିଆ ଭାଷା ପାଲି ଓ ଔଡ୍ରୀ ପ୍ରାକୃତରୁ ସିଧା ସୃଷ୍ଟି ହୋଇଥିବା ଭାଷା ବିଜ୍ଞାନୀମାନେ ପ୍ରମାଣ ଦିଅନ୍ତି, ଏହି ଭାଷା ଭାରତରରେ ୨,୫୦୦ ବର୍ଷରୁ ଅଧିକ ବର୍ଷ ଆଗରୁ କୁହାଯାଉଥିଲା ଓ ବୌଦ୍ଧ ଧର୍ମର ତିପିଟକ ଓ ଜୈନ ଧର୍ମଗ୍ରନ୍ଥର ମୂଳ ଭାଷା ଥିଲା ।"
test/img_08063.jpg,"ଏହାର ଏକ ମୁଖ୍ୟ ଉଦାହରଣ ହେଉଛି ସମ୍ବଲପୁରୀ ବସ୍ତ୍ର, ରଙ୍ଗ କ୍ଷେତ୍ରରେ କୋରାପୁଟର କୋଟପାଡ ବସ୍ତ୍ର ରଏକ ଖାସ ଗୁଣ ହେଉଛି ଏହାର ରଙ୍ଗ ଗଛର ପତ୍ର, ଫୁଲ, ଚେର , ପନିପରିବାରୁ ପ୍ରସ୍ତୁତ କରାଯାଇଥାଏ ।"
test/img_08064.jpg,ବ୍ରାହ୍ମଣୀ
test/img_08065.jpg,"ଦକ୍ଷିଣରେ: ଗଜପତି ଜିଲ୍ଲା, ରାୟଗଡ଼ା ଜିଲ୍ଲା ଓ ଗଞ୍ଜାମ ଜିଲ୍ଲା ଅଛି।"
test/img_08066.jpg,ଥାଇଲ୍ୟାଣ୍ଡ ଏକ ଉଦୀୟମାନ ଅର୍ଥନୀତି ଏବଂ ଏହାକୁ ଏକ ନୂତନ ଶିଳ୍ପିତ ଦେଶ ଭାବରେ ବିବେଚନା କରାଯାଏ ଥାଇଲ୍ୟାଣ୍ଡର ୨୦୧୭ ଜିଡିପି ୧ ୨୩୬ ଟ୍ରିଲିୟନ ଆମେରିକୀୟ ଡଲାର ଥିଲା (କ୍ରୟ ଶକ୍ତି ଯୁଗଳତା ଆଧାରରେ)।
test/img_08067.jpg,ତାଙ୍କ ରଚିତ ରେବତୀ ପ୍ରଥମ ଓଡ଼ିଆ କ୍ଷୁଦ୍ରଗଳ୍ପର ମାନ୍ୟତା ଲାଭକରିଥାଏ ।
test/img_08068.jpg,"ଗ୍ରାମାଞ୍ଚଳ: ୫,୭୧,୧୨୪"
test/img_08069.jpg,"କାରଣ ବେଦ, ଭରତମୁନିଙ୍କ ନାଟ୍ୟଶାସ୍ତ୍ର,ବୌଦ୍ଧ ନିକାୟ,ପାଣିନି,କୃଶାଶ୍ୱ ଓ ବିଭିନ୍ନ ପୌରାଣିକ ଗ୍ରନ୍ଥରୁ ଲୋକନାଟକ ସମ୍ପର୍କରେ ସଂକେତ ମିଳିଥାଏ ।"
test/img_08070.jpg,ତେଲରେ ଭଜା ରନ୍ଧା ଭଜା ନାମରେ ଜଣା ।
test/img_08071.jpg,ଜଙ୍ଗଲ ଓ ପଶୁପକ୍ଷୀ
test/img_08072.jpg,ପଚାଶ ଦଶକ ବେଳକୁ ହୀରାକୁଦ ନଦୀବନ୍ଧ ତିଆରି ଲାଗି କିଛି ମନ୍ଦିର ବୁଡ଼ିଗଲା ।
test/img_08073.jpg,ତଦନୁସାରେ ସେ ଅଞ୍ଚଳକୁ ସଂଗତ କହିବା ସହିତ ନାନକ ଡ଼ିହି ବୋଲି ମଧ୍ୟ କୁହାଯାଏ।
test/img_08074.jpg,ରାବଣଧର ଜଳପ୍ରପାତ
test/img_08075.jpg,"ଆବଶ୍ୟକତାକୁ ଉପଲବ୍ଧ କରି ବକ୍ସିଜଗବନ୍ଧୁ ମହାବିଦ୍ୟାଳୟ, ଓଡ଼ିଶା କୃଷି ଓ ବୈଷୟିକ ବିଶ୍ୱବିଦ୍ୟାଳୟ ଗୋଟିକ ପରେ ଗୋଟିଏ ଗଢ଼ି ଉଠିଲା ।"
test/img_08076.jpg,ଜୀବନଶୈଳୀ
test/img_08077.jpg,"ଅଣ୍ଡା ଦେବା ଆଗରୁ କାଠି, କୁଟା, ପକ୍ଷୀମାନଙ୍କର ପର ଓ ଅନ୍ୟାନ୍ୟ ନରମ ଜିନିଷ ଆଣି ନୀଡ଼ ରଚନା ତରନ୍ତି।"
test/img_08078.jpg,ଅସୁରଗଡ଼
test/img_08079.jpg,ଏପରିକି ଦିନରେ ଭୋକଶୋଷ ଓ ରାତିର ନିଦ ମଧ୍ୟ ହଜିଯାଇଛି ।’’
test/img_08080.jpg,"ତହସିଲ: (୪): ୧ ରାୟଗଡ଼ା, ୨ କାଶୀପୁର, ୩ ଗୁଣୁପୁର ଓ ୪ ବିଷମକଟକ"
test/img_08081.jpg,ତାଙ୍କ ସହିତ ହସ୍ତୀମାନଙ୍କୁ ମଧ୍ୟ ରଥଟଣା କାର୍ଯ୍ୟରେ ଲଗାଯାଉଥିଲା ।
test/img_08082.jpg,ଓଡ଼ିଶୀ
test/img_08083.jpg,ଶ୍ୱେତ ବସନ୍ତ ପାଲା: ନୀଳଧ୍ୱଜ ରାଜାଙ୍କ ପୁତ୍ର ଶ୍ୱେତ ବସନ୍ତର ଗଳ୍ପ ବା ଫାସିଆରା ବା ମନୋହର ଫାସିଆରା ପାଲା: ଏକ ଡକାୟତ ହସ୍ତରୁ ରାଜପୁତ୍ରର ପ୍ରାଣରକ୍ଷା
test/img_08084.jpg,ଏବେ ବିଜୁ ପଟ୍ଟନାୟକ ଆନ୍ତର୍ଜାତୀୟ ବିମାନ ବନ୍ଦରରୁ ଚାଲୁଥିବା ସିଧା ଉଡାଣ/ଗନ୍ତବ୍ୟସ୍ଥଳ ସବୁ ।
test/img_08085.jpg,ଏହାର ପ୍ରମାଣ ଆକାରରେ ସବୁଠାରୁ ପୁରାତନ ଲେଖ 'ଉତ୍ତର ତୋଷାଳି' ଅନ୍ତର୍ଗତ ଓଡ଼ିଶାର ବାଲେଶ୍ୱର ଜିଲ୍ଲାର ସୋରଠାରୁ ମିଳିଥିବା ତମ୍ବାପଟାରେ ଓଡ୍ର ବିଷୟର ସୂଚନା ମିଳିଛି ।
test/img_08086.jpg,ଭୁବନେଶ୍ୱରରେ ଖଣ୍ଡଗିରି ଏବଂ ଉଦୟଗିରି ନାମକ ଦୁଇଟି ଗୁମ୍ଫା ରହିଛି ।
test/img_08087.jpg,ପୂର୍ବେ ଏଠାରେ ସ୍ୱତନ୍ତ୍ର ମନ୍ଦିର ରହିଥିଲା ।
test/img_08088.jpg,୩ - -
test/img_08089.jpg,ପାଇକ ମାନଙ୍କର ପରବର୍ତ୍ତୀ ଦାୟାଦମାନେ ପ୍ରତିଦିନ କାର୍ଯ୍ୟ ସମାପ୍ତ କଲାପରେ ପାଖ ଆଖଡ଼ାକୁ ଯାଇ ଅଭ୍ୟାସ କରନ୍ତି ପ୍ରତିବର୍ଷ ଦଶହରା ଓ ଅନ୍ୟ ପର୍ବପର୍ବାଣି ମାନଙ୍କରେ ଏମାନେ ନିଜର ରଣକୌଶଳ ପ୍ରଦର୍ଶନ କରନ୍ତି ପ୍ରଥମେ ପଡ଼ିଆ ଉପରେ ନରମ ମାଟିରେ ତେଲ ଓ ମହୁ ମିଶାଇ ବିଛାଯାଏ ପ୍ରଦର୍ଶନକାରୀମାନେ କାଠରେ ତିଆରି ଖଣ୍ଡା ଓ ଢାଲ ଧରି ଦୁଇ ଧାଡ଼ିରେ ପରସ୍ପରକୁ ସାମନା କରି ଛିଡ଼ା ହୁଅନ୍ତି ସଂଗୀତ ସାହିତ ତାଳ ଦେଇ ସେମାନେ ପରସ୍ପର ଆଡକୁ ଅଗ୍ରସର ହୁଅନ୍ତି ଏବଂ ଯୁଦ୍ଧ କୌଶଳ ପ୍ରଦର୍ଶନ କରନ୍ତି
test/img_08090.jpg,ପରମ୍ପରା
test/img_08091.jpg,"ପ୍ରଥମରୁ ଜଗତସିଂହପୁର ଜିଲ୍ଲା କଟକ ଜିଲ୍ଲାର ଏକ ଅଂଶ ଥିଲା, ତେବେ ପ୍ରଶାସନିକ ସୁବିଧା ଦୃଷ୍ଟିରୁ ୧ ଏପ୍ରିଲ, ୧୯୯୩ରେ ଏହାକୁ ଏକ ନୂଆ ଜିଲ୍ଲା ଭାବରେ ଆଉଥରେ ଗଠନ କରାଗଲା ।"
test/img_08092.jpg,"ଭାର୍ଗବୀ ଉଚ୍ଚ ବିଦ୍ୟାଳୟ,ବୀରନରସିଂହପୁର,ପୁରୀ"
test/img_08093.jpg,"ବିଶ୍ୱର ସର୍ବବୃହତ ପୁରାଣ ମହାଭାରତ ୧୦୦,୦୦୦ଟି ଶ୍ଳୋକ"
test/img_08094.jpg,ଇଣ୍ଡୋନେସିଆ
test/img_08095.jpg,: : (୧୪୧ )
test/img_08096.jpg,"କଟକର ପ୍ରମୁଖ ଅନୁଷ୍ଠାନମାନଙ୍କ ମଧ୍ୟରୁ ବାରବାଟି ଷ୍ଟାଡିଅମ ଅନ୍ୟତମ, ଯାହାକି ଅନ୍ତର୍ଜାତୀୟ କ୍ରିକେଟ ମ୍ୟାଚ୍ ମାନଙ୍କ ଲାଗି ସୁପ୍ରସିଦ୍ଧ ।"
test/img_08097.jpg,ସଦାନନ୍ଦ ସୌଦାଗର ପାଲା ବା ଧନୀ ସୌଦାଗର ପାଲା: ଉକ୍ତ ମନନ୍ଦ ସୁନ୍ଦରର ଗଳ୍ପ
test/img_08098.jpg,"କଳ୍ପବଟର ଚତୁଃପାର୍ଶ୍ୱରେ ବଟେଶ୍ୱର, ବଟକୃଷ୍ଣ, ବାଳମୁକୁନ୍ଦ, ବଟ ମଙ୍ଗଳା, ବଟ ନାରାୟଣ, ବଟ ଗଣେଶ, ରାଧାକୃଷ୍ଣ, ପତିତପାବନ/ଶ୍ରୀଜଗନ୍ନାଥଙ୍କ(ବଟ ଅବକାଶ),ପଞ୍ଚୁ ପାଣ୍ଡବ, ମହାଦେବ ପ୍ରମୁଖ ରହିଛନ୍ତି।କଳ୍ପବଟ ଚତୁଃବର୍ଣ୍ଣ ଫଳପ୍ରଦ ମୁଖ୍ୟ ପାବନକାରୀ ତୀର୍ଥ ।ପ୍ରାୟ ସମସ୍ତ ଆଦି ସନାତନ ଧର୍ମ ପୁରାଣରେ ଏହି କଳ୍ପବଟର ମହାତ୍ମ୍ୟ ବର୍ଣ୍ଣନା ହୋଇଛି।ଯଥା ସ୍କନ୍ଧ ପୁରାଣ, ବ୍ରହ୍ମ ପୁରାଣ, ତୀର୍ଥ ଚିନ୍ତାମଣି, ଭାଗବତ ମହାପୁରାଣ, ହରିବଂଶ, ଭବିଷ୍ୟ ପର୍ବ, ପ୍ରେମ ଭକ୍ତି, ବ୍ରହ୍ମ ଗୀତା, ଚନ୍ଦ୍ରକଳା, ରସିକ ହାରାବଳୀ, ସାରଗୁପ୍ତ ଗୀତା, ତୁଳାଭିଣା, ଅଷ୍ଟ ଗୁଜ୍ଜରୀ ପ୍ରଭୃତି ପୁରାଣ, ଶାସ୍ତ୍ର/କାବ୍ୟ ଗ୍ରନ୍ଥ ।"
test/img_08099.jpg,ଓଡ଼ିଶାର ଗଡ଼ଜାତ ରାଜ୍ୟମାନଙ୍କ ମଧ୍ୟରେ ପ୍ରାଚୀନତମ ଓ ପ୍ରଧାନ ମୟୂରଭଞ୍ଜ ।
test/img_08100.jpg,"ସଖୀରେ, ପ୍ରାନଦହେ ମଦନର ଶରେ ।"
test/img_08101.jpg,ଏହାର ବିକାଶ ଥାଇଲ୍ୟାଣ୍ଡ ଇତିହାସର ଏକ ଗୁରୁତ୍ୱପୂର୍ଣ୍ଣ ଅଂଶ ଅଟେ
test/img_08102.jpg,୧୯୩୬ରେ ପରାଧୀନ ଭାରତବର୍ଷର ସର୍ବପ୍ରଥମ ନିର୍ବାଚନ ପ୍ରଚାର ତତ୍କାଳୀନ କଂଗ୍ରେସ ସଭାପତି ଜବାହରଲାଲ ନେହେରୁ ଏହି ଅଳକାଶ୍ରମରୁ ଆରମ୍ଭ କରିଥିଲେ।
test/img_08103.jpg,ଯୋଗାଯୋଗ
test/img_08104.jpg,ଭାରତ ସ୍ୱାଧୀନ ହେବା ପରେ ଏହି ନୃତ୍ୟ ପରମ୍ପରାର ପୁନରୁଦ୍ଧାର କରାଯାଇ ଓଡ଼ିଶୀ ନାମରେ ନାମକରଣ କରାଗଲା ଓ ୧୯୬୪ ମସିହାରେ ଓଡ଼ିଶୀ ଶାସ୍ତ୍ରୀୟ ନୃତ୍ୟ ମାନ୍ୟତା ପାଇଲା ।
test/img_08105.jpg,ପୁରୁଣା ତେଲୁଗୁ ଲିପିରେ ଥିବା ଶିଳାଲେଖ ଇଣ୍ଡୋନେସିଆ ଓ ମିଆଁମାରଠାରୁ ବହୁ ଦୂରରେ ମିଳିଥିଲା ।
